ID,EFFMNTHBEGIN,EFFMNTHEND,LEASESTARTDATE,APPROVALDATE,HOUSESEPDATE,DEATHDATE
S000002,2014-09-01,2014-09-30,2014-01-09,2013-12-21,,
S000002,2014-10-01,2014-10-31,2014-01-09,2013-12-21,,
S000002,2014-11-01,2014-11-30,2014-01-09,2013-12-21,,
S000002,2014-12-01,2014-12-31,2014-01-09,2013-12-21,,
S000002,2015-01-01,2015-01-31,2014-01-09,2013-12-21,,
S000002,2015-02-01,2015-02-28,2014-01-09,2013-12-21,,
S000002,2015-03-01,2015-03-31,2014-01-09,2013-12-21,,
S000002,2015-04-01,2015-04-30,2014-01-09,2013-12-21,,
S000002,2015-05-01,2015-05-31,2014-01-09,2013-12-21,,
S000002,2015-06-01,2015-06-30,2014-01-09,2013-12-21,,
S000002,2015-07-01,2015-07-31,2014-01-09,2013-12-21,,
S000002,2015-08-01,2015-08-31,2014-01-09,2013-12-21,,
S000002,2015-09-01,2015-09-30,2014-01-09,2013-12-21,,
S000002,2015-10-01,2015-10-31,2014-01-09,2013-12-21,,
S000002,2015-11-01,2015-11-30,2014-01-09,2013-12-21,,
S000002,2015-12-01,2015-12-31,2014-01-09,2013-12-21,,
S000002,2016-01-01,2016-01-31,2014-01-09,2013-12-21,,
S000002,2016-02-01,2016-02-29,2014-01-09,2013-12-21,,
S000002,2016-03-01,2016-03-31,2014-01-09,2013-12-21,,
S000002,2016-04-01,2016-04-30,2014-01-09,2013-12-21,,
S000002,2016-05-01,2016-05-16,2014-01-09,2013-12-21,2016-05-16,
S000003,2018-03-05,2018-03-31,2018-03-05,2017-10-24,,
S000003,2018-04-01,2018-04-30,2018-03-05,2017-10-24,,
S000003,2018-05-01,2018-05-31,2018-03-05,2017-10-24,,
S000003,2018-06-01,2018-06-30,2018-03-05,2017-10-24,,
S000003,2018-07-01,2018-07-31,2018-03-05,2017-10-24,,
S000003,2018-08-01,2018-08-31,2018-03-05,2017-10-24,,
S000003,2018-09-01,2018-09-30,2018-03-05,2017-10-24,,
S000003,2018-10-01,2018-10-31,2018-03-05,2017-10-24,,
S000003,2018-11-01,2018-11-30,2018-03-05,2017-10-24,,
S000003,2018-12-01,2018-12-31,2018-03-05,2017-10-24,,
S000003,2019-01-01,2019-01-31,2018-03-05,2017-10-24,,
S000003,2019-02-01,2019-02-28,2018-03-05,2017-10-24,,
S000003,2019-03-01,2019-03-31,2018-03-05,2017-10-24,,
S000003,2019-04-01,2019-04-30,2018-03-05,2017-10-24,,
S000003,2019-05-01,2019-05-31,2018-03-05,2017-10-24,,
S000003,2019-06-01,2019-06-30,2018-03-05,2017-10-24,,
S000003,2019-07-01,2019-07-31,2018-03-05,2017-10-24,,
S000003,2019-08-01,2019-08-31,2018-03-05,2017-10-24,,
S000003,2019-09-01,2019-09-30,2018-03-05,2017-10-24,,
S000003,2019-10-01,2019-10-31,2018-03-05,2017-10-24,,
S000003,2019-11-01,2019-11-30,2018-03-05,2017-10-24,,
S000003,2019-12-01,2019-12-31,2018-03-05,2017-10-24,,
S000003,2020-01-01,2020-01-31,2018-03-05,2017-10-24,,
S000003,2020-02-01,2020-02-29,2018-03-05,2017-10-24,,
S000003,2020-03-01,2020-03-31,2018-03-05,2017-10-24,,
S000003,2020-04-01,2020-04-30,2018-03-05,2017-10-24,,
S000003,2020-05-01,2020-05-31,2018-03-05,2017-10-24,,
S000003,2020-06-01,2020-06-30,2018-03-05,2017-10-24,,
S000003,2020-07-01,2020-07-31,2018-03-05,2017-10-24,,
S000003,2020-08-01,2020-08-31,2018-03-05,2017-10-24,,
S000003,2020-09-01,2020-09-30,2018-03-05,2017-10-24,,
S000003,2020-10-01,2020-10-31,2018-03-05,2017-10-24,,
S000003,2020-11-01,2020-11-30,2018-03-05,2017-10-24,,
S000003,2020-12-01,2020-12-31,2018-03-05,2017-10-24,,
S000003,2021-01-01,2021-01-31,2018-03-05,2017-10-24,,
S000003,2021-02-01,2021-02-28,2018-03-05,2017-10-24,,
S000003,2021-03-01,2021-03-31,2018-03-05,2017-10-24,,
S000003,2021-04-01,2021-04-30,2018-03-05,2017-10-24,,
S000003,2021-05-01,2021-05-31,2018-03-05,2017-10-24,,
S000003,2021-06-01,2021-06-30,2018-03-05,2017-10-24,,
S000003,2021-07-01,2021-07-31,2018-03-05,2017-10-24,,
S000003,2021-08-01,2021-08-31,2018-03-05,2017-10-24,,
S000003,2021-09-01,2021-09-30,2018-03-05,2017-10-24,,
S000003,2021-10-01,2021-10-31,2018-03-05,2017-10-24,,
S000003,2021-11-01,2021-11-30,2018-03-05,2017-10-24,,
S000003,2021-12-01,2021-12-31,2018-03-05,2017-10-24,,
S000003,2022-01-01,2022-01-31,2018-03-05,2017-10-24,,
S000003,2022-02-01,2022-02-28,2018-03-05,2017-10-24,,
S000003,2022-03-01,2022-03-31,2018-03-05,2017-10-24,,
S000003,2022-04-01,2022-04-30,2018-03-05,2017-10-24,,
S000003,2022-05-01,2022-05-31,2018-03-05,2017-10-24,,
S000003,2022-06-01,2022-06-30,2018-03-05,2017-10-24,,
S000003,2022-07-01,2022-07-31,2018-03-05,2017-10-24,,
S000003,2022-08-01,2022-08-31,2018-03-05,2017-10-24,,
S000003,2022-09-01,2022-09-30,2018-03-05,2017-10-24,,
S000003,2022-10-01,2022-10-31,2018-03-05,2017-10-24,,
S000003,2022-11-01,2022-11-30,2018-03-05,2017-10-24,,
S000003,2022-12-01,2022-12-31,2018-03-05,2017-10-24,,
S000003,2023-01-01,2023-01-31,2018-03-05,2017-10-24,,
S000003,2023-02-01,2023-02-28,2018-03-05,2017-10-24,,
S000003,2023-03-01,2023-03-31,2018-03-05,2017-10-24,,
S000003,2023-04-01,2023-04-30,2018-03-05,2017-10-24,,
S000003,2023-05-01,2023-05-31,2018-03-05,2017-10-24,,
S000003,2023-06-01,2023-06-30,2018-03-05,2017-10-24,,
S000003,2023-07-01,2023-07-31,2018-03-05,2017-10-24,,
S000003,2023-08-01,2023-08-31,2018-03-05,2017-10-24,,
S000003,2023-09-01,2023-09-30,2018-03-05,2017-10-24,,
S000003,2023-10-01,2023-10-31,2018-03-05,2017-10-24,,
S000003,2023-11-01,2023-11-30,2018-03-05,2017-10-24,,
S000003,2023-12-01,2023-12-31,2018-03-05,2017-10-24,,
S000003,2024-01-01,2024-01-31,2018-03-05,2017-10-24,,
S000003,2024-02-01,2024-02-29,2018-03-05,2017-10-24,,
S000003,2024-03-01,2024-03-31,2018-03-05,2017-10-24,,
S000003,2024-04-01,2024-04-30,2018-03-05,2017-10-24,,
S000003,2024-05-01,2024-05-31,2018-03-05,2017-10-24,,
S000003,2024-06-01,2024-06-30,2018-03-05,2017-10-24,,
S000003,2024-07-01,2024-07-31,2018-03-05,2017-10-24,,
S000003,2024-08-01,2024-08-31,2018-03-05,2017-10-24,,
S000003,2024-09-01,2024-09-30,2018-03-05,2017-10-24,,
S000003,2024-10-01,2024-10-31,2018-03-05,2017-10-24,,
S000003,2024-11-01,2024-11-30,2018-03-05,2017-10-24,,
S000003,2024-12-01,2024-12-31,2018-03-05,2017-10-24,,
S000003,2025-01-01,2025-01-31,2018-03-05,2017-10-24,,
S000004,2014-03-20,2014-03-31,2014-03-20,2013-12-12,,
S000004,2014-04-01,2014-04-30,2014-03-20,2013-12-12,,
S000004,2014-05-01,2014-05-31,2014-03-20,2013-12-12,,
S000004,2014-06-01,2014-06-30,2014-03-20,2013-12-12,,
S000004,2014-07-01,2014-07-31,2014-03-20,2013-12-12,,
S000004,2014-08-01,2014-08-12,2014-03-20,2013-12-12,2014-08-12,
S000005,2023-11-23,2023-11-30,2023-11-23,2022-11-18,,
S000005,2023-12-01,2023-12-31,2023-11-23,2022-11-18,,
S000005,2024-01-01,2024-01-31,2023-11-23,2022-11-18,,
S000005,2024-02-01,2024-02-29,2023-11-23,2022-11-18,,
S000005,2024-03-01,2024-03-31,2023-11-23,2022-11-18,,
S000005,2024-04-01,2024-04-30,2023-11-23,2022-11-18,,
S000005,2024-05-01,2024-05-31,2023-11-23,2022-11-18,,
S000005,2024-06-01,2024-06-30,2023-11-23,2022-11-18,,
S000005,2024-07-01,2024-07-31,2023-11-23,2022-11-18,,
S000005,2024-08-01,2024-08-31,2023-11-23,2022-11-18,,
S000005,2024-09-01,2024-09-30,2023-11-23,2022-11-18,,
S000005,2024-10-01,2024-10-31,2023-11-23,2022-11-18,,
S000005,2024-11-01,2024-11-30,2023-11-23,2022-11-18,,
S000005,2024-12-01,2024-12-31,2023-11-23,2022-11-18,,
S000005,2025-01-01,2025-01-31,2023-11-23,2022-11-18,,
S000006,2018-06-15,2018-06-30,2018-06-15,2018-05-01,,
S000006,2018-07-01,2018-07-31,2018-06-15,2018-05-01,,
S000006,2018-08-01,2018-08-31,2018-06-15,2018-05-01,,
S000006,2018-09-01,2018-09-30,2018-06-15,2018-05-01,,
S000006,2018-10-01,2018-10-31,2018-06-15,2018-05-01,,
S000006,2018-11-01,2018-11-30,2018-06-15,2018-05-01,,
S000006,2018-12-01,2018-12-31,2018-06-15,2018-05-01,,
S000006,2019-01-01,2019-01-31,2018-06-15,2018-05-01,,
S000006,2019-02-01,2019-02-28,2018-06-15,2018-05-01,,
S000006,2019-03-01,2019-03-31,2018-06-15,2018-05-01,,
S000006,2019-04-01,2019-04-30,2018-06-15,2018-05-01,,
S000006,2019-05-01,2019-05-31,2018-06-15,2018-05-01,,
S000006,2019-06-01,2019-06-30,2018-06-15,2018-05-01,,
S000006,2019-07-01,2019-07-31,2018-06-15,2018-05-01,,
S000006,2019-08-01,2019-08-31,2018-06-15,2018-05-01,,
S000006,2019-09-01,2019-09-30,2018-06-15,2018-05-01,,
S000006,2019-10-01,2019-10-31,2018-06-15,2018-05-01,,
S000006,2019-11-01,2019-11-30,2018-06-15,2018-05-01,,
S000006,2019-12-01,2019-12-31,2018-06-15,2018-05-01,,
S000006,2020-01-01,2020-01-31,2018-06-15,2018-05-01,,
S000006,2020-02-01,2020-02-29,2018-06-15,2018-05-01,,
S000006,2020-03-01,2020-03-31,2018-06-15,2018-05-01,,
S000006,2020-04-01,2020-04-30,2018-06-15,2018-05-01,,
S000006,2020-05-01,2020-05-31,2018-06-15,2018-05-01,,
S000006,2020-06-01,2020-06-30,2018-06-15,2018-05-01,,
S000006,2020-07-01,2020-07-31,2018-06-15,2018-05-01,,
S000006,2020-08-01,2020-08-31,2018-06-15,2018-05-01,,
S000006,2020-09-01,2020-09-30,2018-06-15,2018-05-01,,
S000006,2020-10-01,2020-10-31,2018-06-15,2018-05-01,,
S000006,2020-11-01,2020-11-30,2018-06-15,2018-05-01,,
S000006,2020-12-01,2020-12-31,2018-06-15,2018-05-01,,
S000006,2021-01-01,2021-01-31,2018-06-15,2018-05-01,,
S000006,2021-02-01,2021-02-28,2018-06-15,2018-05-01,,
S000006,2021-03-01,2021-03-31,2018-06-15,2018-05-01,,
S000006,2021-04-01,2021-04-30,2018-06-15,2018-05-01,,
S000006,2021-05-01,2021-05-31,2018-06-15,2018-05-01,,
S000006,2021-06-01,2021-06-30,2018-06-15,2018-05-01,,
S000006,2021-07-01,2021-07-31,2018-06-15,2018-05-01,,
S000006,2021-08-01,2021-08-31,2018-06-15,2018-05-01,,
S000006,2021-09-01,2021-09-30,2018-06-15,2018-05-01,,
S000006,2021-10-01,2021-10-31,2018-06-15,2018-05-01,,
S000006,2021-11-01,2021-11-30,2018-06-15,2018-05-01,,
S000006,2021-12-01,2021-12-31,2018-06-15,2018-05-01,,
S000006,2022-01-01,2022-01-31,2018-06-15,2018-05-01,,
S000006,2022-02-01,2022-02-28,2018-06-15,2018-05-01,,
S000006,2022-03-01,2022-03-31,2018-06-15,2018-05-01,,
S000006,2022-04-01,2022-04-30,2018-06-15,2018-05-01,,
S000006,2022-05-01,2022-05-31,2018-06-15,2018-05-01,,
S000006,2022-06-01,2022-06-30,2018-06-15,2018-05-01,,
S000006,2022-07-01,2022-07-31,2018-06-15,2018-05-01,,
S000006,2022-08-01,2022-08-31,2018-06-15,2018-05-01,,
S000006,2022-09-01,2022-09-30,2018-06-15,2018-05-01,,
S000006,2022-10-01,2022-10-31,2018-06-15,2018-05-01,,
S000006,2022-11-01,2022-11-30,2018-06-15,2018-05-01,,
S000006,2022-12-01,2022-12-31,2018-06-15,2018-05-01,,
S000006,2023-01-01,2023-01-31,2018-06-15,2018-05-01,,
S000006,2023-02-01,2023-02-28,2018-06-15,2018-05-01,,
S000006,2023-03-01,2023-03-31,2018-06-15,2018-05-01,,
S000006,2023-04-01,2023-04-30,2018-06-15,2018-05-01,,
S000006,2023-05-01,2023-05-31,2018-06-15,2018-05-01,,
S000006,2023-06-01,2023-06-30,2018-06-15,2018-05-01,,
S000006,2023-07-01,2023-07-31,2018-06-15,2018-05-01,,
S000006,2023-08-01,2023-08-31,2018-06-15,2018-05-01,,
S000006,2023-09-01,2023-09-30,2018-06-15,2018-05-01,,
S000006,2023-10-01,2023-10-31,2018-06-15,2018-05-01,,
S000006,2023-11-01,2023-11-30,2018-06-15,2018-05-01,,
S000006,2023-12-01,2023-12-31,2018-06-15,2018-05-01,,
S000006,2024-01-01,2024-01-31,2018-06-15,2018-05-01,,
S000006,2024-02-01,2024-02-29,2018-06-15,2018-05-01,,
S000006,2024-03-01,2024-03-31,2018-06-15,2018-05-01,,
S000006,2024-04-01,2024-04-30,2018-06-15,2018-05-01,,
S000006,2024-05-01,2024-05-31,2018-06-15,2018-05-01,,
S000006,2024-06-01,2024-06-30,2018-06-15,2018-05-01,,
S000006,2024-07-01,2024-07-31,2018-06-15,2018-05-01,,
S000006,2024-08-01,2024-08-31,2018-06-15,2018-05-01,,
S000006,2024-09-01,2024-09-30,2018-06-15,2018-05-01,,
S000006,2024-10-01,2024-10-31,2018-06-15,2018-05-01,,
S000006,2024-11-01,2024-11-30,2018-06-15,2018-05-01,,
S000006,2024-12-01,2024-12-31,2018-06-15,2018-05-01,,
S000006,2025-01-01,2025-01-31,2018-06-15,2018-05-01,,
S000007,2014-04-25,2014-04-30,2014-04-25,2014-01-05,,
S000007,2014-05-01,2014-05-31,2014-04-25,2014-01-05,,
S000007,2014-06-01,2014-06-30,2014-04-25,2014-01-05,,
S000007,2014-07-01,2014-07-31,2014-04-25,2014-01-05,,
S000007,2014-08-01,2014-08-27,2014-04-25,2014-01-05,2014-08-27,
S000008,2021-04-01,2021-04-30,2021-04-01,2021-02-18,,
S000008,2021-05-01,2021-05-31,2021-04-01,2021-02-18,,
S000008,2021-06-01,2021-06-30,2021-04-01,2021-02-18,,
S000008,2021-07-01,2021-07-31,2021-04-01,2021-02-18,,
S000008,2021-08-01,2021-08-31,2021-04-01,2021-02-18,,
S000008,2021-09-01,2021-09-30,2021-04-01,2021-02-18,,
S000008,2021-10-01,2021-10-31,2021-04-01,2021-02-18,,
S000008,2021-11-01,2021-11-30,2021-04-01,2021-02-18,,
S000008,2021-12-01,2021-12-31,2021-04-01,2021-02-18,,
S000008,2022-01-01,2022-01-31,2021-04-01,2021-02-18,,
S000008,2022-02-01,2022-02-28,2021-04-01,2021-02-18,,
S000008,2022-03-01,2022-03-31,2021-04-01,2021-02-18,,
S000008,2022-04-01,2022-04-30,2021-04-01,2021-02-18,,
S000008,2022-05-01,2022-05-31,2021-04-01,2021-02-18,,
S000008,2022-06-01,2022-06-30,2021-04-01,2021-02-18,,
S000008,2022-07-01,2022-07-31,2021-04-01,2021-02-18,,
S000008,2022-08-01,2022-08-31,2021-04-01,2021-02-18,,
S000008,2022-09-01,2022-09-30,2021-04-01,2021-02-18,,
S000008,2022-10-01,2022-10-31,2021-04-01,2021-02-18,,
S000008,2022-11-01,2022-11-30,2021-04-01,2021-02-18,,
S000008,2022-12-01,2022-12-31,2021-04-01,2021-02-18,,
S000008,2023-01-01,2023-01-31,2021-04-01,2021-02-18,,
S000008,2023-02-01,2023-02-28,2021-04-01,2021-02-18,,
S000008,2023-03-01,2023-03-31,2021-04-01,2021-02-18,,
S000008,2023-04-01,2023-04-30,2021-04-01,2021-02-18,,
S000008,2023-05-01,2023-05-31,2021-04-01,2021-02-18,,
S000008,2023-06-01,2023-06-30,2021-04-01,2021-02-18,,
S000008,2023-07-01,2023-07-31,2021-04-01,2021-02-18,,
S000008,2023-08-01,2023-08-31,2021-04-01,2021-02-18,,
S000008,2023-09-01,2023-09-30,2021-04-01,2021-02-18,,
S000008,2023-10-01,2023-10-31,2021-04-01,2021-02-18,,
S000008,2023-11-01,2023-11-30,2021-04-01,2021-02-18,,
S000008,2023-12-01,2023-12-31,2021-04-01,2021-02-18,,
S000008,2024-01-01,2024-01-31,2021-04-01,2021-02-18,,
S000008,2024-02-01,2024-02-29,2021-04-01,2021-02-18,,
S000008,2024-03-01,2024-03-31,2021-04-01,2021-02-18,,
S000008,2024-04-01,2024-04-30,2021-04-01,2021-02-18,,
S000008,2024-05-01,2024-05-31,2021-04-01,2021-02-18,,
S000008,2024-06-01,2024-06-30,2021-04-01,2021-02-18,,
S000008,2024-07-01,2024-07-31,2021-04-01,2021-02-18,,
S000008,2024-08-01,2024-08-31,2021-04-01,2021-02-18,,
S000008,2024-09-01,2024-09-30,2021-04-01,2021-02-18,,
S000008,2024-10-01,2024-10-31,2021-04-01,2021-02-18,,
S000008,2024-11-01,2024-11-30,2021-04-01,2021-02-18,,
S000008,2024-12-01,2024-12-31,2021-04-01,2021-02-18,,
S000008,2025-01-01,2025-01-31,2021-04-01,2021-02-18,,
S000009,2020-09-01,2020-09-30,2020-09-01,2020-05-21,,2021-05-31
S000009,2020-10-01,2020-10-31,2020-09-01,2020-05-21,,2021-05-31
S000009,2020-11-01,2020-11-30,2020-09-01,2020-05-21,,2021-05-31
S000009,2020-12-01,2020-12-31,2020-09-01,2020-05-21,,2021-05-31
S000009,2021-01-01,2021-01-31,2020-09-01,2020-05-21,,2021-05-31
S000009,2021-02-01,2021-02-28,2020-09-01,2020-05-21,,2021-05-31
S000009,2021-03-01,2021-03-31,2020-09-01,2020-05-21,,2021-05-31
S000009,2021-04-01,2021-04-30,2020-09-01,2020-05-21,,2021-05-31
S000009,2021-05-01,2021-05-31,2020-09-01,2020-05-21,,2021-05-31
S000009,2021-06-01,2021-06-08,2020-09-01,2020-05-21,2021-06-08,2021-05-31
S000010,2019-06-30,2019-06-30,2019-06-30,2019-05-16,,
S000010,2019-07-01,2019-07-31,2019-06-30,2019-05-16,,
S000010,2019-08-01,2019-08-31,2019-06-30,2019-05-16,,
S000010,2019-09-01,2019-09-30,2019-06-30,2019-05-16,,
S000010,2019-10-01,2019-10-31,2019-06-30,2019-05-16,,
S000010,2019-11-01,2019-11-30,2019-06-30,2019-05-16,,
S000010,2019-12-01,2019-12-31,2019-06-30,2019-05-16,,
S000010,2020-01-01,2020-01-31,2019-06-30,2019-05-16,,
S000010,2020-02-01,2020-02-29,2019-06-30,2019-05-16,,
S000010,2020-03-01,2020-03-31,2019-06-30,2019-05-16,,
S000010,2020-04-01,2020-04-30,2019-06-30,2019-05-16,,
S000010,2020-05-01,2020-05-31,2019-06-30,2019-05-16,,
S000010,2020-06-01,2020-06-30,2019-06-30,2019-05-16,,
S000010,2020-07-01,2020-07-31,2019-06-30,2019-05-16,,
S000010,2020-08-01,2020-08-31,2019-06-30,2019-05-16,,
S000010,2020-09-01,2020-09-30,2019-06-30,2019-05-16,,
S000010,2020-10-01,2020-10-31,2019-06-30,2019-05-16,,
S000010,2020-11-01,2020-11-30,2019-06-30,2019-05-16,,
S000010,2020-12-01,2020-12-31,2019-06-30,2019-05-16,,
S000010,2021-01-01,2021-01-31,2019-06-30,2019-05-16,,
S000010,2021-02-01,2021-02-28,2019-06-30,2019-05-16,,
S000010,2021-03-01,2021-03-31,2019-06-30,2019-05-16,,
S000010,2021-04-01,2021-04-30,2019-06-30,2019-05-16,,
S000010,2021-05-01,2021-05-31,2019-06-30,2019-05-16,,
S000010,2021-06-01,2021-06-30,2019-06-30,2019-05-16,,
S000010,2021-07-01,2021-07-31,2019-06-30,2019-05-16,,
S000010,2021-08-01,2021-08-31,2019-06-30,2019-05-16,,
S000010,2021-09-01,2021-09-30,2019-06-30,2019-05-16,,
S000010,2021-10-01,2021-10-31,2019-06-30,2019-05-16,,
S000010,2021-11-01,2021-11-30,2019-06-30,2019-05-16,,
S000010,2021-12-01,2021-12-31,2019-06-30,2019-05-16,,
S000010,2022-01-01,2022-01-31,2019-06-30,2019-05-16,,
S000010,2022-02-01,2022-02-28,2019-06-30,2019-05-16,,
S000010,2022-03-01,2022-03-31,2019-06-30,2019-05-16,,
S000010,2022-04-01,2022-04-30,2019-06-30,2019-05-16,,
S000010,2022-05-01,2022-05-31,2019-06-30,2019-05-16,,
S000010,2022-06-01,2022-06-30,2019-06-30,2019-05-16,,
S000010,2022-07-01,2022-07-31,2019-06-30,2019-05-16,,
S000010,2022-08-01,2022-08-31,2019-06-30,2019-05-16,,
S000010,2022-09-01,2022-09-30,2019-06-30,2019-05-16,,
S000010,2022-10-01,2022-10-31,2019-06-30,2019-05-16,,
S000010,2022-11-01,2022-11-30,2019-06-30,2019-05-16,,
S000010,2022-12-01,2022-12-31,2019-06-30,2019-05-16,,
S000010,2023-01-01,2023-01-31,2019-06-30,2019-05-16,,
S000010,2023-02-01,2023-02-28,2019-06-30,2019-05-16,,
S000010,2023-03-01,2023-03-31,2019-06-30,2019-05-16,,
S000010,2023-04-01,2023-04-30,2019-06-30,2019-05-16,,
S000010,2023-05-01,2023-05-31,2019-06-30,2019-05-16,,
S000010,2023-06-01,2023-06-30,2019-06-30,2019-05-16,,
S000010,2023-07-01,2023-07-31,2019-06-30,2019-05-16,,
S000010,2023-08-01,2023-08-31,2019-06-30,2019-05-16,,
S000010,2023-09-01,2023-09-30,2019-06-30,2019-05-16,,
S000010,2023-10-01,2023-10-31,2019-06-30,2019-05-16,,
S000010,2023-11-01,2023-11-30,2019-06-30,2019-05-16,,
S000010,2023-12-01,2023-12-31,2019-06-30,2019-05-16,,
S000010,2024-01-01,2024-01-31,2019-06-30,2019-05-16,,
S000010,2024-02-01,2024-02-29,2019-06-30,2019-05-16,,
S000010,2024-03-01,2024-03-31,2019-06-30,2019-05-16,,
S000010,2024-04-01,2024-04-30,2019-06-30,2019-05-16,,
S000010,2024-05-01,2024-05-31,2019-06-30,2019-05-16,,
S000010,2024-06-01,2024-06-30,2019-06-30,2019-05-16,,
S000010,2024-07-01,2024-07-31,2019-06-30,2019-05-16,,
S000010,2024-08-01,2024-08-31,2019-06-30,2019-05-16,,
S000010,2024-09-01,2024-09-30,2019-06-30,2019-05-16,,
S000010,2024-10-01,2024-10-31,2019-06-30,2019-05-16,,
S000010,2024-11-01,2024-11-30,2019-06-30,2019-05-16,,
S000010,2024-12-01,2024-12-31,2019-06-30,2019-05-16,,
S000010,2025-01-01,2025-01-31,2019-06-30,2019-05-16,,
S000011,2020-10-11,2020-10-31,2020-10-11,2020-05-14,,
S000011,2020-11-01,2020-11-30,2020-10-11,2020-05-14,,
S000011,2020-12-01,2020-12-31,2020-10-11,2020-05-14,,
S000011,2021-01-01,2021-01-31,2020-10-11,2020-05-14,,
S000011,2021-02-01,2021-02-28,2020-10-11,2020-05-14,,
S000011,2021-03-01,2021-03-31,2020-10-11,2020-05-14,,
S000011,2021-04-01,2021-04-30,2020-10-11,2020-05-14,,
S000011,2021-05-01,2021-05-31,2020-10-11,2020-05-14,,
S000011,2021-06-01,2021-06-30,2020-10-11,2020-05-14,,
S000011,2021-07-01,2021-07-31,2020-10-11,2020-05-14,,
S000011,2021-08-01,2021-08-31,2020-10-11,2020-05-14,,
S000011,2021-09-01,2021-09-30,2020-10-11,2020-05-14,,
S000011,2021-10-01,2021-10-31,2020-10-11,2020-05-14,,
S000011,2021-11-01,2021-11-30,2020-10-11,2020-05-14,,
S000011,2021-12-01,2021-12-31,2020-10-11,2020-05-14,,
S000011,2022-01-01,2022-01-31,2020-10-11,2020-05-14,,
S000011,2022-02-01,2022-02-28,2020-10-11,2020-05-14,,
S000011,2022-03-01,2022-03-31,2020-10-11,2020-05-14,,
S000011,2022-04-01,2022-04-30,2020-10-11,2020-05-14,,
S000011,2022-05-01,2022-05-31,2020-10-11,2020-05-14,,
S000011,2022-06-01,2022-06-30,2020-10-11,2020-05-14,,
S000011,2022-07-01,2022-07-31,2020-10-11,2020-05-14,,
S000011,2022-08-01,2022-08-31,2020-10-11,2020-05-14,,
S000011,2022-09-01,2022-09-30,2020-10-11,2020-05-14,,
S000011,2022-10-01,2022-10-31,2020-10-11,2020-05-14,,
S000011,2022-11-01,2022-11-30,2020-10-11,2020-05-14,,
S000011,2022-12-01,2022-12-31,2020-10-11,2020-05-14,,
S000011,2023-01-01,2023-01-31,2020-10-11,2020-05-14,,
S000011,2023-02-01,2023-02-28,2020-10-11,2020-05-14,,
S000011,2023-03-01,2023-03-31,2020-10-11,2020-05-14,,
S000011,2023-04-01,2023-04-30,2020-10-11,2020-05-14,,
S000011,2023-05-01,2023-05-31,2020-10-11,2020-05-14,,
S000011,2023-06-01,2023-06-30,2020-10-11,2020-05-14,,
S000011,2023-07-01,2023-07-31,2020-10-11,2020-05-14,,
S000011,2023-08-01,2023-08-31,2020-10-11,2020-05-14,,
S000011,2023-09-01,2023-09-30,2020-10-11,2020-05-14,,
S000011,2023-10-01,2023-10-31,2020-10-11,2020-05-14,,
S000011,2023-11-01,2023-11-30,2020-10-11,2020-05-14,,
S000011,2023-12-01,2023-12-31,2020-10-11,2020-05-14,,
S000011,2024-01-01,2024-01-31,2020-10-11,2020-05-14,,
S000011,2024-02-01,2024-02-29,2020-10-11,2020-05-14,,
S000011,2024-03-01,2024-03-31,2020-10-11,2020-05-14,,
S000011,2024-04-01,2024-04-30,2020-10-11,2020-05-14,,
S000011,2024-05-01,2024-05-31,2020-10-11,2020-05-14,,
